sasdate,variable,value,FRED MNEMONIC,TCODE
1967-12-01,PCECC96,2944.594,PCECC96,5
1968-03-01,PCECC96,3015.162,PCECC96,5
1968-06-01,PCECC96,3061.075,PCECC96,5
1968-09-01,PCECC96,3118.445,PCECC96,5
1968-12-01,PCECC96,3132.511,PCECC96,5
1969-03-01,PCECC96,3167.245,PCECC96,5
1969-06-01,PCECC96,3187.677,PCECC96,5
1969-09-01,PCECC96,3203.218,PCECC96,5
1969-12-01,PCECC96,3228.82,PCECC96,5
1970-03-01,PCECC96,3248.853,PCECC96,5
1970-06-01,PCECC96,3263.571,PCECC96,5
1970-09-01,PCECC96,3292.183,PCECC96,5
1970-12-01,PCECC96,3283.245,PCECC96,5
1971-03-01,PCECC96,3346.268,PCECC96,5
1971-06-01,PCECC96,3377.022,PCECC96,5
1971-09-01,PCECC96,3403.947,PCECC96,5
1971-12-01,PCECC96,3460.427,PCECC96,5
1972-03-01,PCECC96,3506.098,PCECC96,5
1972-06-01,PCECC96,3572.842,PCECC96,5
1972-09-01,PCECC96,3627.904,PCECC96,5
1972-12-01,PCECC96,3713.038,PCECC96,5
1973-03-01,PCECC96,3780.829,PCECC96,5
1973-06-01,PCECC96,3779.125,PCECC96,5
1973-09-01,PCECC96,3792.426,PCECC96,5
1973-12-01,PCECC96,3781.115,PCECC96,5
1974-03-01,PCECC96,3747.286,PCECC96,5
1974-06-01,PCECC96,3760.779,PCECC96,5
1974-09-01,PCECC96,3776.934,PCECC96,5
1974-12-01,PCECC96,3721.726,PCECC96,5
1975-03-01,PCECC96,3752.942,PCECC96,5
1975-06-01,PCECC96,3814.672,PCECC96,5
1975-09-01,PCECC96,3868.889,PCECC96,5
1975-12-01,PCECC96,3910.492,PCECC96,5
1976-03-01,PCECC96,3988.677,PCECC96,5
1976-06-01,PCECC96,4025.375,PCECC96,5
1976-09-01,PCECC96,4067.757,PCECC96,5
1976-12-01,PCECC96,4120.536,PCECC96,5
1977-03-01,PCECC96,4169.104,PCECC96,5
1977-06-01,PCECC96,4191.711,PCECC96,5
1977-09-01,PCECC96,4231.345,PCECC96,5
1977-12-01,PCECC96,4294.965,PCECC96,5
1978-03-01,PCECC96,4319.094,PCECC96,5
1978-06-01,PCECC96,4411.431,PCECC96,5
1978-09-01,PCECC96,4429.955,PCECC96,5
1978-12-01,PCECC96,4465.702,PCECC96,5
1979-03-01,PCECC96,4488.83,PCECC96,5
1979-06-01,PCECC96,4485.916,PCECC96,5
1979-09-01,PCECC96,4529.568,PCECC96,5
1979-12-01,PCECC96,4540.839,PCECC96,5
1980-03-01,PCECC96,4534.348,PCECC96,5
1980-06-01,PCECC96,4432.231,PCECC96,5
1980-09-01,PCECC96,4480.849,PCECC96,5
1980-12-01,PCECC96,4541.39,PCECC96,5
1981-03-01,PCECC96,4556.603,PCECC96,5
1981-06-01,PCECC96,4556.934,PCECC96,5
1981-09-01,PCECC96,4578.013,PCECC96,5
1981-12-01,PCECC96,4546.699,PCECC96,5
1982-03-01,PCECC96,4580.19,PCECC96,5
1982-06-01,PCECC96,4594.142,PCECC96,5
1982-09-01,PCECC96,4624.939,PCECC96,5
1982-12-01,PCECC96,4705.953,PCECC96,5
1983-03-01,PCECC96,4752.481,PCECC96,5
1983-06-01,PCECC96,4849.254,PCECC96,5
1983-09-01,PCECC96,4936.211,PCECC96,5
1983-12-01,PCECC96,5014.874,PCECC96,5
1984-03-01,PCECC96,5056.492,PCECC96,5
1984-06-01,PCECC96,5127.332,PCECC96,5
1984-09-01,PCECC96,5165.357,PCECC96,5
1984-12-01,PCECC96,5232.266,PCECC96,5
1985-03-01,PCECC96,5321.159,PCECC96,5
1985-06-01,PCECC96,5370.011,PCECC96,5
1985-09-01,PCECC96,5472.014,PCECC96,5
1985-12-01,PCECC96,5483.866,PCECC96,5
1986-03-01,PCECC96,5531.807,PCECC96,5
1986-06-01,PCECC96,5592.08,PCECC96,5
1986-09-01,PCECC96,5690.971,PCECC96,5
1986-12-01,PCECC96,5725.812,PCECC96,5
1987-03-01,PCECC96,5731.226,PCECC96,5
1987-06-01,PCECC96,5809.376,PCECC96,5
1987-09-01,PCECC96,5875.641,PCECC96,5
1987-12-01,PCECC96,5888.065,PCECC96,5
1988-03-01,PCECC96,5992.101,PCECC96,5
1988-06-01,PCECC96,6036.355,PCECC96,5
1988-09-01,PCECC96,6090.001,PCECC96,5
1988-12-01,PCECC96,6159.246,PCECC96,5
1989-03-01,PCECC96,6187.816,PCECC96,5
1989-06-01,PCECC96,6216.695,PCECC96,5
1989-09-01,PCECC96,6276.877,PCECC96,5
1989-12-01,PCECC96,6304.157,PCECC96,5
1990-03-01,PCECC96,6357.213,PCECC96,5
1990-06-01,PCECC96,6376.579,PCECC96,5
1990-09-01,PCECC96,6401.841,PCECC96,5
1990-12-01,PCECC96,6353.139,PCECC96,5
1991-03-01,PCECC96,6329.249,PCECC96,5
1991-06-01,PCECC96,6381.703,PCECC96,5
1991-09-01,PCECC96,6413.521,PCECC96,5
1991-12-01,PCECC96,6410.312,PCECC96,5
1992-03-01,PCECC96,6530.335,PCECC96,5
1992-06-01,PCECC96,6574.665,PCECC96,5
1992-09-01,PCECC96,6645.14,PCECC96,5
1992-12-01,PCECC96,6724.342,PCECC96,5
1993-03-01,PCECC96,6750.123,PCECC96,5
1993-06-01,PCECC96,6811.522,PCECC96,5
1993-09-01,PCECC96,6887.329,PCECC96,5
1993-12-01,PCECC96,6947.788,PCECC96,5
1994-03-01,PCECC96,7027.255,PCECC96,5
1994-06-01,PCECC96,7081.931,PCECC96,5
1994-09-01,PCECC96,7135.93,PCECC96,5
1994-12-01,PCECC96,7213.079,PCECC96,5
1995-03-01,PCECC96,7231.032,PCECC96,5
1995-06-01,PCECC96,7294.424,PCECC96,5
1995-09-01,PCECC96,7360.529,PCECC96,5
1995-12-01,PCECC96,7411.873,PCECC96,5
1996-03-01,PCECC96,7480.231,PCECC96,5
1996-06-01,PCECC96,7560.702,PCECC96,5
1996-09-01,PCECC96,7606.475,PCECC96,5
1996-12-01,PCECC96,7667.062,PCECC96,5
1997-03-01,PCECC96,7747.88,PCECC96,5
1997-06-01,PCECC96,7782.76,PCECC96,5
1997-09-01,PCECC96,7915.359,PCECC96,5
1997-12-01,PCECC96,8009.964,PCECC96,5
1998-03-01,PCECC96,8090.987,PCECC96,5
1998-06-01,PCECC96,8233.463,PCECC96,5
1998-09-01,PCECC96,8340.831,PCECC96,5
1998-12-01,PCECC96,8461.33,PCECC96,5
1999-03-01,PCECC96,8548.235,PCECC96,5
1999-06-01,PCECC96,8679.143,PCECC96,5
1999-09-01,PCECC96,8776.715,PCECC96,5
1999-12-01,PCECC96,8905.093,PCECC96,5
2000-03-01,PCECC96,9039.743,PCECC96,5
2000-06-01,PCECC96,9124.152,PCECC96,5
2000-09-01,PCECC96,9211.569,PCECC96,5
2000-12-01,PCECC96,9292.05,PCECC96,5
2001-03-01,PCECC96,9325.751,PCECC96,5
2001-06-01,PCECC96,9344.486,PCECC96,5
2001-09-01,PCECC96,9377.003,PCECC96,5
2001-12-01,PCECC96,9528.302,PCECC96,5
2002-03-01,PCECC96,9549.516,PCECC96,5
2002-06-01,PCECC96,9597.82,PCECC96,5
2002-09-01,PCECC96,9664.988,PCECC96,5
2002-12-01,PCECC96,9718.745,PCECC96,5
2003-03-01,PCECC96,9766.616,PCECC96,5
2003-06-01,PCECC96,9878.442,PCECC96,5
2003-09-01,PCECC96,10018.122,PCECC96,5
2003-12-01,PCECC96,10087.092,PCECC96,5
2004-03-01,PCECC96,10181.141,PCECC96,5
2004-06-01,PCECC96,10236.694,PCECC96,5
2004-09-01,PCECC96,10356.936,PCECC96,5
2004-12-01,PCECC96,10474.084,PCECC96,5
2005-03-01,PCECC96,10540.638,PCECC96,5
2005-06-01,PCECC96,10657.449,PCECC96,5
2005-09-01,PCECC96,10745.873,PCECC96,5
2005-12-01,PCECC96,10765.68,PCECC96,5
2006-03-01,PCECC96,10883.075,PCECC96,5
2006-06-01,PCECC96,10939.498,PCECC96,5
2006-09-01,PCECC96,11009.748,PCECC96,5
2006-12-01,PCECC96,11114.771,PCECC96,5
2007-03-01,PCECC96,11183.323,PCECC96,5
2007-06-01,PCECC96,11212.669,PCECC96,5
2007-09-01,PCECC96,11287.468,PCECC96,5
2007-12-01,PCECC96,11331.949,PCECC96,5
2008-03-01,PCECC96,11316.411,PCECC96,5
2008-06-01,PCECC96,11347.595,PCECC96,5
2008-09-01,PCECC96,11260.136,PCECC96,5
2008-12-01,PCECC96,11158.801,PCECC96,5
2009-03-01,PCECC96,11130.464,PCECC96,5
2009-06-01,PCECC96,11075.748,PCECC96,5
2009-09-01,PCECC96,11150.23,PCECC96,5
2009-12-01,PCECC96,11137.946,PCECC96,5
2010-03-01,PCECC96,11202.495,PCECC96,5
2010-06-01,PCECC96,11302.955,PCECC96,5
2010-09-01,PCECC96,11383.596,PCECC96,5
2010-12-01,PCECC96,11453.368,PCECC96,5
2011-03-01,PCECC96,11497.12,PCECC96,5
2011-06-01,PCECC96,11508.95,PCECC96,5
2011-09-01,PCECC96,11543.975,PCECC96,5
2011-12-01,PCECC96,11563.89,PCECC96,5
2012-03-01,PCECC96,11647.297,PCECC96,5
2012-06-01,PCECC96,11667.753,PCECC96,5
2012-09-01,PCECC96,11691.414,PCECC96,5
2012-12-01,PCECC96,11738.007,PCECC96,5
2013-03-01,PCECC96,11814.326,PCECC96,5
2013-06-01,PCECC96,11848.089,PCECC96,5
2013-09-01,PCECC96,11896.258,PCECC96,5
2013-12-01,PCECC96,12001.027,PCECC96,5
2014-03-01,PCECC96,12044.203,PCECC96,5
2014-06-01,PCECC96,12159.899,PCECC96,5
2014-09-01,PCECC96,12280.086,PCECC96,5
2014-12-01,PCECC96,12421.595,PCECC96,5
2015-03-01,PCECC96,12516.902,PCECC96,5
2015-06-01,PCECC96,12603.053,PCECC96,5
2015-09-01,PCECC96,12691.79,PCECC96,5
2015-12-01,PCECC96,12743.411,PCECC96,5
2016-03-01,PCECC96,12839.618,PCECC96,5
2016-06-01,PCECC96,12903.306,PCECC96,5
2016-09-01,PCECC96,12993.064,PCECC96,5
2016-12-01,PCECC96,13060.061,PCECC96,5
2017-03-01,PCECC96,13160.475,PCECC96,5
2017-06-01,PCECC96,13225.743,PCECC96,5
2017-09-01,PCECC96,13315.382,PCECC96,5
2017-12-01,PCECC96,13460.902,PCECC96,5
2018-03-01,PCECC96,13558.373,PCECC96,5
2018-06-01,PCECC96,13630.967,PCECC96,5
2018-09-01,PCECC96,13693.79,PCECC96,5
2018-12-01,PCECC96,13736.572,PCECC96,5
2019-03-01,PCECC96,13752.592,PCECC96,5
2019-06-01,PCECC96,13862.802,PCECC96,5
2019-09-01,PCECC96,14003.783,PCECC96,5
2019-12-01,PCECC96,14093.877,PCECC96,5
2020-03-01,PCECC96,13862.295,PCECC96,5
2020-06-01,PCECC96,12668.716,PCECC96,5
2020-09-01,PCECC96,13793.919,PCECC96,5
2020-12-01,PCECC96,13982.93,PCECC96,5
2021-03-01,PCECC96,14282.575,PCECC96,5
2021-06-01,PCECC96,14745.583,PCECC96,5
2021-09-01,PCECC96,14848.83,PCECC96,5
2021-12-01,PCECC96,14995.638,PCECC96,5
2022-03-01,PCECC96,14995.228,PCECC96,5
2022-06-01,PCECC96,15069.169,PCECC96,5
2022-09-01,PCECC96,15127.399,PCECC96,5
2022-12-01,PCECC96,15171.391,PCECC96,5
2023-03-01,PCECC96,15312.85,PCECC96,5
2023-06-01,PCECC96,15343.553,PCECC96,5
1964-03-01,PCDGx,89.8326,PCDGx,5
1964-06-01,PCDGx,92.1794,PCDGx,5
1964-09-01,PCDGx,95.2306,PCDGx,5
1964-12-01,PCDGx,92.3092,PCDGx,5
1965-03-01,PCDGx,100.9015,PCDGx,5
1965-06-01,PCDGx,101.0665,PCDGx,5
1965-09-01,PCDGx,104.5225,PCDGx,5
1965-12-01,PCDGx,108.925,PCDGx,5
1966-03-01,PCDGx,114.0964,PCDGx,5
1966-06-01,PCDGx,109.5381,PCDGx,5
1966-09-01,PCDGx,113.1249,PCDGx,5
1966-12-01,PCDGx,113.0808,PCDGx,5
1967-03-01,PCDGx,110.9391,PCDGx,5
1967-06-01,PCDGx,115.7071,PCDGx,5
1967-09-01,PCDGx,114.7767,PCDGx,5
1967-12-01,PCDGx,115.0641,PCDGx,5
1968-03-01,PCDGx,122.2063,PCDGx,5
1968-06-01,PCDGx,124.8088,PCDGx,5
1968-09-01,PCDGx,130.4247,PCDGx,5
1968-12-01,PCDGx,129.6593,PCDGx,5
1969-03-01,PCDGx,132.1146,PCDGx,5
1969-06-01,PCDGx,131.7677,PCDGx,5
1969-09-01,PCDGx,131.4021,PCDGx,5
1969-12-01,PCDGx,130.9086,PCDGx,5
1970-03-01,PCDGx,128.9107,PCDGx,5
1970-06-01,PCDGx,130.4054,PCDGx,5
1970-09-01,PCDGx,130.8815,PCDGx,5
1970-12-01,PCDGx,122.1827,PCDGx,5
1971-03-01,PCDGx,135.2777,PCDGx,5
1971-06-01,PCDGx,138.3449,PCDGx,5
1971-09-01,PCDGx,142.0224,PCDGx,5
1971-12-01,PCDGx,148.0824,PCDGx,5
1972-03-01,PCDGx,151.4709,PCDGx,5
1972-06-01,PCDGx,155.2742,PCDGx,5
1972-09-01,PCDGx,159.2597,PCDGx,5
1972-12-01,PCDGx,167.6871,PCDGx,5
1973-03-01,PCDGx,178.3557,PCDGx,5
1973-06-01,PCDGx,176.268,PCDGx,5
1973-09-01,PCDGx,174.7425,PCDGx,5
1973-12-01,PCDGx,170.7252,PCDGx,5
1974-03-01,PCDGx,166.8142,PCDGx,5
1974-06-01,PCDGx,167.7453,PCDGx,5
1974-09-01,PCDGx,168.6928,PCDGx,5
1974-12-01,PCDGx,152.5672,PCDGx,5
1975-03-01,PCDGx,155.6938,PCDGx,5
1975-06-01,PCDGx,158.6361,PCDGx,5
1975-09-01,PCDGx,168.5049,PCDGx,5
1975-12-01,PCDGx,173.4203,PCDGx,5
1976-03-01,PCDGx,182.1576,PCDGx,5
1976-06-01,PCDGx,183.0298,PCDGx,5
1976-09-01,PCDGx,185.1414,PCDGx,5
1976-12-01,PCDGx,188.0748,PCDGx,5
1977-03-01,PCDGx,195.1585,PCDGx,5
1977-06-01,PCDGx,199.7561,PCDGx,5
1977-09-01,PCDGx,202.6852,PCDGx,5
1977-12-01,PCDGx,206.9305,PCDGx,5
1978-03-01,PCDGx,201.4271,PCDGx,5
1978-06-01,PCDGx,216.4424,PCDGx,5
1978-09-01,PCDGx,213.5369,PCDGx,5
1978-12-01,PCDGx,215.2475,PCDGx,5
